-27916,-27775,-27631,-27484,-27334,-27182,-27026,-26869,-26709,-26545,-26381,-26214,-26045,-25874,-25701,-25527,-25352,-25174,-24994,-24813,-24631,-24448,-24264,-24078,-23890,-23701,-23510,-23318,-23124,-22929,-22732,-22535,-22336,-22134,-21931,-21728,-21523,-21316,-21107,-20897,-20686,-20472,-20257,-20041,-19824,-19605,-19385,-19163,-18939,-18715,-18489,-18262,-18034,-17804,-17573,-17341,-17106,-16871,-16635,-16399,-16161,-15921,-15680,-15438,-15195,-14951,-14706,-14461,-14214,-13966,-13717,-13467,-13215,-12963,-12711,-12457,-12202,-11947,-11690,-11433,-11175,-10916,-10656,-10396,-10135,-9874,-9611,-9347,-9083,-8818,-8553,-8287,-8020,-7752,-7484,-7216,-6947,-6677,-6407,-6136,-5864,-5593,-5320,-5048,-4775,-4501,-4227,-3953,-3679,-3404,-3129,-2853,-2578,-2302,-2026,-1750,-1473,-1197,-920,-644,-367,-90,186,463,739,1016,1292,1568,1844,2120,2396,2671,2946,3221,3495,3770,4043,4317,4590,4863,5135,5407,5679,5949,6220,6490,6759,7028,7296,7564,7831,8098,8364,8629,8893,9157,9421,9683,9945,10206,10467,10727,10986,11244,11501,11758,12014,12269,12523,12776,13028,13279,13529,13779,14027,14275,14522,14768,15012,15254,15497,15739,15980,16218,16456,16693,16929,17163,17396,17627,17858,18088,18316,18543,18768,18993,19216,19438,19657,19876,20094,20310,20524,20736,20949,21160,21368,21575,21783,21988,22191,22394,22595,22795,22994,23191,23386,23581,23774,23967,24159,24349,24536,24723,24909,25092,25274,25454,25632,25808,25981,26152,26321,26487,26650,26811,26969,27123,27274,27423
-27885,-27745,-27601,-27454,-27305,-27153,-26998,-26841,-26682,-26519,-26354,-26188,-26020,-25849,-25676,-25502,-25326,-25149,-24969,-24788,-24607,-24423,-24239,-24054,-23866,-23677,-23486,-23294,-23101,-22906,-22709,-22511,-22313,-22111,-21908,-21705,-21500,-21294,-21085,-20875,-20664,-20451,-20237,-20020,-19803,-19585,-19365,-19143,-18919,-18695,-18470,-18243,-18015,-17785,-17554,-17323,-17089,-16854,-16617,-16381,-16143,-15904,-15663,-15421,-15179,-14935,-14690,-14445,-14198,-13950,-13702,-13452,-13201,-12949,-12696,-12443,-12189,-11933,-11677,-11420,-11162,-10903,-10644,-10384,-10123,-9861,-9599,-9336,-9071,-8807,-8542,-8276,-8010,-7742,-7474,-7206,-6937,-6668,-6398,-6127,-5856,-5585,-5313,-5040,-4767,-4494,-4221,-3947,-3672,-3398,-3123,-2848,-2573,-2297,-2021,-1746,-1470,-1193,-917,-641,-365,-88,188,464,740,1017,1293,1568,1844,2120,2395,2670,2945,3219,3494,3768,4041,4315,4587,4860,5132,5403,5675,5945,6216,6486,6755,7023,7291,7558,7826,8092,8358,8622,8887,9151,9414,9676,9938,10199,10459,10719,10977,11235,11493,11749,12005,12260,12513,12766,13018,13269,13519,13768,14016,14264,14511,14756,15000,15243,15485,15727,15967,16205,16443,16680,16915,17149,17382,17614,17845,18074,18302,18528,18753,18978,19201,19422,19641,19860,20078,20293,20507,20719,20932,21142,21350,21558,21765,21970,22173,22376,22577,22778,22976,23172,23368,23563,23756,23949,24140,24330,24517,24704,24890,25073,25254,25433,25611,25787,25960,26131,26299,26464,26627,26787,26944,27098,27249,27396
-27853,-27713,-27570,-27424,-27275,-27124,-26970,-26813,-26654,-26492,-26327,-26161,-25993,-25823,-25650,-25476,-25300,-25124,-24944,-24763,-24582,-24398,-24214,-24029,-23842,-23652,-23461,-23269,-23076,-22882,-22685,-22487,-22288,-22088,-21885,-21681,-21477,-21271,-21063,-20852,-20641,-20429,-20215,-19999,-19782,-19563,-19344,-19123,-18899,-18675,-18450,-18224,-17996,-17766,-17535,-17304,-17071,-16836,-16600,-16363,-16125,-15887,-15646,-15404,-15162,-14919,-14674,-14428,-14182,-13935,-13686,-13437,-13186,-12934,-12682,-12428,-12174,-11919,-11663,-11406,-11148,-10890,-10631,-10371,-10110,-9849,-9587,-9324,-9060,-8796,-8530,-8265,-7999,-7732,-7465,-7196,-6928,-6658,-6389,-6118,-5848,-5576,-5305,-5033,-4760,-4487,-4214,-3940,-3666,-3392,-3117,-2843,-2568,-2292,-2017,-1741,-1466,-1190,-914,-638,-362,-86,190,466,742,1017,1293,1569,1844,2119,2394,2669,2944,3218,3492,3766,4039,4312,4585,4857,5128,5400,5671,5941,6211,6481,6749,7018,7286,7553,7820,8086,8351,8616,8880,9144,9406,9669,9930,10191,10451,10711,10969,11227,11484,11740,11996,12250,12504,12756,13007,13258,13509,13757,14006,14253,14500,14744,14988,15231,15474,15715,15954,16192,16430,16667,16902,17135,17368,17600,17830,18059,18286,18513,18738,18963,19185,19405,19625,19844,20061,20276,20489,20703,20915,21124,21333,21541,21747,21952,22155,22358,22559,22759,22957,23153,23349,23544,23737,23930,24121,24310,24498,24685,24870,25053,25234,25413,25590,25765,25938,26108,26275,26440,26603,26762,26919,27072,27222,27369
-27820,-27681,-27539,-27393,-27245,-27094,-26940,-26784,-26625,-26464,-26299,-26133,-25966,-25796,-25624,-25450,-25274,-25097,-24919,-24738,-24556,-24373,-24188,-24003,-23816,-23627,-23436,-23245,-23051,-22857,-22661,-22463,-22264,-22064,-21862,-21657,-21453,-21248,-21040,-20830,-20619,-20407,-20193,-19978,-19760,-19542,-19322,-19102,-18879,-18655,-18429,-18203,-17976,-17747,-17516,-17284,-17052,-16818,-16582,-16345,-16107,-15869,-15629,-15388,-15145,-14902,-14657,-14412,-14166,-13918,-13670,-13421,-13171,-12919,-12667,-12414,-12160,-11905,-11649,-11393,-11135,-10877,-10618,-10358,-10098,-9836,-9574,-9312,-9048,-8784,-8519,-8254,-7988,-7721,-7454,-7186,-6918,-6649,-6379,-6109,-5839,-5568,-5297,-5025,-4753,-4480,-4207,-3934,-3660,-3386,-3112,-2837,-2563,-2288,-2013,-1737,-1462,-1186,-911,-635,-360,-84,192,467,743,1018,1294,1569,1844,2119,2394,2668,2942,3216,3490,3764,4037,4309,4581,4853,5125,5396,5667,5937,6206,6475,6744,7013,7280,7547,7814,8079,8345,8609,8873,9136,9399,9661,9923,10183,10443,10702,10960,11218,11475,11731,11986,12240,12493,12746,12997,13248,13498,13747,13995,14242,14488,14732,14976,15219,15462,15702,15941,16179,16417,16653,16887,17121,17354,17585,17815,18044,18271,18497,18723,18946,19168,19389,19609,19827,20044,20258,20472,20686,20897,21106,21315,21523,21729,21933,22137,22339,22540,22740,22937,23134,23330,23524,23718,23911,24101,24290,24478,24665,24849,25032,25212,25392,25569,25743,25915,26085,26252,26416,26578,26737,26892,27045,27194,27340
-27786,-27647,-27506,-27361,-27213,-27063,-26910,-26754,-26595,-26435,-26271,-26105,-25938,-25768,-25597,-25423,-25247,-25071,-24892,-24712,-24529,-24346,-24162,-23976,-23790,-23602,-23411,-23219,-23026,-22832,-22636,-22438,-22239,-22039,-21838,-21634,-21429,-21223,-21016,-20807,-20596,-20383,-20170,-19955,-19738,-19520,-19300,-19080,-18858,-18634,-18409,-18182,-17955,-17727,-17496,-17265,-17032,-16799,-16563,-16326,-16088,-15850,-15611,-15370,-15128,-14884,-14640,-14395,-14149,-13902,-13654,-13405,-13155,-12904,-12652,-12399,-12145,-11890,-11635,-11379,-11121,-10863,-10604,-10345,-10084,-9824,-9562,-9299,-9036,-8773,-8508,-8243,-7977,-7710,-7443,-7176,-6908,-6639,-6370,-6100,-5830,-5559,-5288,-5017,-4745,-4473,-4200,-3927,-3653,-3380,-3106,-2832,-2557,-2283,-2008,-1733,-1458,-1183,-908,-632,-357,-82,194,469,744,1019,1294,1569,1844,2119,2393,2667,2941,3215,3488,3761,4034,4306,4579,4850,5122,5392,5663,5932,6202,6471,6740,7007,7275,7541,7807,8073,8338,8602,8866,9129,9392,9654,9915,10175,10435,10694,10952,11209,11466,11722,11976,12230,12483,12735,12987,13237,13487,13736,13984,14230,14475,14720,14964,15207,15449,15688,15928,16166,16403,16639,16873,17106,17339,17570,17800,18028,18255,18482,18707,18930,19151,19372,19592,19810,20026,20240,20454,20668,20878,21087,21297,21504,21710,21914,22118,22320,22521,22720,22917,23114,23310,23505,23699,23891,24081,24270,24458,24644,24828,25010,25191,25370,25546,25720,25892,26061,26227,26391,26552,26710,26865,27017,27166,27311
-27751,-27613,-27472,-27328,-27181,-27031,-26878,-26723,-26565,-26405,-26242,-26076,-25909,-25740,-25569,-25395,-25220,-25043,-24865,-24685,-24503,-24320,-24135,-23949,-23763,-23575,-23385,-23193,-23000,-22806,-22610,-22413,-22214,-22013,-21813,-21610,-21404,-21198,-20992,-20783,-20572,-20360,-20147,-19932,-19716,-19498,-19278,-19058,-18836,-18613,-18388,-18161,-17934,-17706,-17476,-17245,-17012,-16779,-16544,-16308,-16070,-15831,-15592,-15352,-15110,-14867,-14623,-14378,-14132,-13885,-13637,-13389,-13139,-12888,-12637,-12384,-12130,-11875,-11620,-11364,-11107,-10850,-10591,-10331,-10071,-9810,-9549,-9287,-9024,-8760,-8496,-8231,-7966,-7700,-7433,-7165,-6898,-6629,-6361,-6091,-5821,-5551,-5280,-5009,-4737,-4465,-4193,-3920,-3647,-3374,-3100,-2826,-2552,-2278,-2003,-1729,-1454,-1179,-904,-629,-354,-79,196,471,746,1020,1295,1570,1844,2119,2393,2666,2940,3213,3486,3759,4032,4304,4576,4847,5118,5388,5658,5928,6197,6466,6734,7002,7269,7535,7801,8067,8331,8595,8859,9122,9385,9646,9907,10167,10426,10685,10943,11200,11457,11712,11966,12220,12473,12725,12976,13226,13476,13725,13972,14218,14463,14708,14952,15194,15435,15675,15914,16152,16389,16624,16858,17092,17324,17555,17784,18012,18240,18466,18690,18913,19134,19355,19574,19792,20007,20222,20437,20649,20859,21069,21278,21485,21690,21895,22098,22301,22501,22700,22897,23094,23290,23485,23679,23870,24060,24250,24437,24623,24807,24988,25169,25347,25523,25696,25868,26036,26202,26365,26526,26683,26837,26989,27137,27281
-27715,-27578,-27438,-27294,-27148,-26998,-26846,-26692,-26534,-26374,-26212,-26047,-25880,-25711,-25540,-25367,-25192,-25015,-24837,-24658,-24476,-24292,-24108,-23922,-23736,-23548,-23358,-23167,-22974,-22779,-22584,-22387,-22188,-21987,-21787,-21585,-21379,-21173,-20967,-20758,-20548,-20336,-20123,-19908,-19693,-19475,-19255,-19035,-18814,-18591,-18366,-18140,-17913,-17685,-17455,-17224,-16992,-16758,-16524,-16289,-16051,-15812,-15573,-15333,-15092,-14850,-14605,-14360,-14115,-13868,-13620,-13372,-13122,-12872,-12621,-12368,-12115,-11861,-11605,-11349,-11093,-10835,-10577,-10318,-10058,-9797,-9536,-9274,-9012,-8748,-8484,-8219,-7954,-7689,-7422,-7155,-6887,-6619,-6350,-6081,-5812,-5542,-5272,-5001,-4729,-4457,-4185,-3913,-3640,-3367,-3094,-2820,-2547,-2273,-1999,-1724,-1450,-1176,-901,-626,-352,-77,198,472,747,1021,1296,1570,1844,2118,2392,2665,2939,3212,3485,3757,4029,4301,4572,4843,5114,5384,5654,5924,6193,6461,6729,6996,7263,7529,7795,8060,8325,8589,8852,9115,9377,9638,9898,10158,10418,10676,10934,11191,11447,11702,11956,12209,12462,12714,12965,13215,13465,13713,13959,14205,14450,14695,14939,15181,15421,15661,15900,16138,16374,16609,16843,17077,17309,17539,17768,17996,18223,18449,18673,18895,19117,19337,19556,19773,19988,20204,20418,20629,20840,21050,21258,21465,21671,21875,22078,22281,22481,22679,22877,23074,23269,23465,23658,23849,24039,24228,24416,24601,24784,24966,25146,25324,25499,25672,25843,26010,26176,26339,26499,26655,26809,26959,27106,27250
-27679,-27542,-27402,-27260,-27114,-26965,-26813,-26659,-26502,-26343,-26181,-26017,-25850,-25681,-25511,-25338,-25163,-24987,-24809,-24629,-24448,-24265,-24080,-23895,-23708,-23520,-23331,-23140,-22947,-22752,-22557,-22360,-22162,-21962,-21760,-21558,-21354,-21147,-20941,-20733,-20523,-20312,-20098,-19884,-19669,-19451,-19232,-19012,-18791,-18568,-18344,-18118,-17891,-17663,-17434,-17204,-16972,-16738,-16504,-16269,-16032,-15794,-15554,-15314,-15073,-14831,-14588,-14343,-14097,-13851,-13603,-13355,-13105,-12855,-12604,-12352,-12099,-11845,-11590,-11334,-11078,-10821,-10563,-10304,-10045,-9784,-9523,-9261,-8999,-8736,-8472,-8208,-7943,-7677,-7411,-7144,-6877,-6609,-6341,-6072,-5802,-5533,-5263,-4992,-4721,-4450,-4178,-3906,-3634,-3361,-3088,-2815,-2541,-2268,-1994,-1720,-1446,-1172,-898,-623,-349,-75,200,474,748,1022,1297,1571,1844,2118,2391,2665,2938,3211,3483,3755,4027,4298,4569,4840,5111,5381,5650,5919,6188,6456,6724,6991,7257,7523,7789,8054,8318,8582,8845,9107,9369,9630,9890,10150,10409,10667,10925,11181,11437,11691,11945,12199,12451,12703,12954,13204,13453,13700,13947,14193,14438,14683,14925,15167,15408,15647,15886,16123,16359,16594,16828,17061,17293,17523,17752,17980,18207,18432,18655,18878,19099,19319,19538,19754,19970,20186,20398,20609,20821,21030,21238,21445,21650,21855,22058,22260,22459,22658,22856,23053,23249,23444,23637,23828,24018,24207,24394,24579,24762,24943,25123,25300,25475,25647,25817,25984,26149,26311,26470,26626,26779,26929,27075,27218
-27641,-27505,-27366,-27224,-27079,-26930,-26779,-26626,-26470,-26311,-26149,-25986,-25819,-25651,-25481,-25308,-25134,-24958,-24780,-24600,-24420,-24237,-24052,-23867,-23680,-23492,-23303,-23112,-22919,-22725,-22530,-22333,-22135,-21935,-21733,-21531,-21328,-21122,-20914,-20707,-20498,-20287,-20074,-19859,-19644,-19427,-19209,-18989,-18767,-18545,-18321,-18096,-17869,-17641,-17412,-17182,-16950,-16717,-16483,-16248,-16012,-15774,-15535,-15294,-15053,-14812,-14569,-14325,-14079,-13833,-13586,-13338,-13088,-12838,-12588,-12336,-12083,-11830,-11575,-11320,-11063,-10806,-10548,-10290,-10031,-9771,-9510,-9248,-8986,-8723,-8460,-8196,-7931,-7666,-7400,-7133,-6866,-6599,-6331,-6062,-5793,-5524,-5254,-4983,-4713,-4442,-4170,-3899,-3627,-3354,-3082,-2809,-2536,-2263,-1989,-1716,-1442,-1168,-894,-620,-346,-72,202,476,750,1024,1297,1571,1845,2118,2391,2664,2936,3209,3481,3753,4024,4296,4567,4837,5107,5377,5646,5915,6183,6451,6718,6985,7251,7517,7782,8047,8311,8575,8837,9099,9361,9622,9882,10141,10400,10658,10915,11171,11426,11681,11935,12188,12440,12692,12943,13192,13440,13687,13934,14180,14426,14669,14911,15153,15394,15633,15871,16108,16344,16579,16813,17045,17276,17506,17735,17963,18189,18414,18637,18860,19081,19301,19518,19734,19951,20166,20378,20590,20801,21010,21218,21424,21630,21834,22038,22239,22438,22637,22835,23032,23228,23422,23615,23806,23996,24184,24371,24556,24738,24920,25099,25275,25450,25622,25791,25957,26122,26283,26441,26597,26749,26898,27043,27185
-27602,-27467,-27328,-27187,-27043,-26895,-26744,-26591,-26436,-26278,-26117,-25954,-25788,-25619,-25450,-25278,-25104,-24928,-24750,-24571,-24390,-24208,-24023,-23838,-23651,-23463,-23274,-23084,-22891,-22697,-22502,-22305,-22107,-21908,-21707,-21504,-21301,-21096,-20888,-20680,-20472,-20261,-20048,-19834,-19619,-19403,-19185,-18965,-18744,-18521,-18298,-18073,-17847,-17619,-17390,-17160,-16929,-16696,-16462,-16227,-15991,-15754,-15515,-15275,-15034,-14792,-14550,-14306,-14061,-13815,-13568,-13320,-13071,-12821,-12571,-12319,-12067,-11814,-11559,-11304,-11048,-10791,-10534,-10275,-10016,-9757,-9496,-9235,-8973,-8710,-8447,-8183,-7919,-7654,-7388,-7122,-6855,-6588,-6321,-6052,-5784,-5515,-5245,-4975,-4705,-4434,-4163,-3891,-3620,-3348,-3075,-2803,-2530,-2257,-1984,-1711,-1438,-1164,-891,-617,-343,-70,204,478,751,1025,1298,1571,1845,2117,2390,2663,2935,3207,3479,3751,4022,4293,4563,4833,5103,5372,5641,5910,6178,6446,6713,6979,7245,7511,7776,8040,8304,8567,8829,9091,9353,9613,9873,10133,10391,10648,10905,11161,11416,11671,11924,12177,12429,12681,12931,13180,13428,13675,13922,14168,14412,14655,14897,15139,15379,15618,15856,16092,16328,16563,16797,17029,17259,17489,17718,17946,18171,18396,18619,18842,19062,19281,19498,19716,19932,20146,20358,20570,20781,20989,21197,21404,21609,21814,22016,22217,22416,22616,22813,23010,23206,23400,23592,23784,23974,24162,24348,24532,24714,24895,25074,25250,25424,25595,25763,25930,26094,26254,26411,26566,26717,26865,27010,27152
-27562,-27428,-27290,-27149,-27006,-26859,-26709,-26556,-26401,-26244,-26083,-25921,-25756,-25588,-25418,-25247,-25073,-24898,-24720,-24541,-24360,-24179,-23994,-23808,-23622,-23434,-23245,-23055,-22863,-22669,-22474,-22277,-22079,-21880,-21679,-21476,-21273,-21069,-20862,-20653,-20445,-20235,-20023,-19809,-19593,-19377,-19160,-18941,-18720,-18497,-18274,-18049,-17824,-17596,-17367,-17137,-16906,-16674,-16441,-16206,-15970,-15733,-15495,-15256,-15015,-14773,-14530,-14287,-14043,-13797,-13550,-13302,-13054,-12804,-12553,-12302,-12050,-11797,-11543,-11288,-11033,-10776,-10519,-10261,-10002,-9742,-9482,-9221,-8960,-8698,-8435,-8171,-7907,-7642,-7377,-7111,-6845,-6578,-6310,-6042,-5774,-5505,-5236,-4966,-4696,-4426,-4155,-3884,-3613,-3341,-3069,-2797,-2524,-2252,-1979,-1706,-1433,-1160,-887,-614,-340,-67,206,480,753,1026,1299,1572,1845,2117,2390,2662,2934,3206,3477,3749,4019,4290,4560,4830,5099,5369,5637,5905,6173,6440,6707,6974,7239,7505,7769,8033,8297,8559,8822,9084,9345,9605,9865,10123,10381,10638,10895,11151,11406,11660,11913,12166,12418,12669,12918,13167,13415,13662,13909,14155,14398,14641,14883,15125,15364,15603,15840,16077,16313,16547,16780,17012,17242,17472,17701,17928,18153,18377,18601,18823,19043,19261,19479,19697,19912,20125,20338,20550,20760,20968,21176,21383,21588,21792,21994,22195,22395,22594,22791,22989,23184,23377,23570,23761,23950,24138,24324,24508,24690,24871,25048,25224,25397,25568,25736,25901,26064,26224,26381,26535,26685,26832,26976,27117
-27521,-27387,-27251,-27111,-26968,-26822,-26673,-26520,-26366,-26209,-26049,-25887,-25722,-25555,-25386,-25215,-25042,-24867,-24689,-24510,-24330,-24148,-23965,-23779,-23592,-23404,-23215,-23025,-22834,-22640,-22445,-22248,-22050,-21851,-21651,-21449,-21245,-21041,-20835,-20627,-20417,-20207,-19996,-19783,-19568,-19351,-19134,-18915,-18695,-18473,-18249,-18025,-17800,-17573,-17344,-17114,-16884,-16652,-16419,-16184,-15949,-15712,-15474,-15235,-14995,-14753,-14510,-14267,-14023,-13778,-13532,-13284,-13035,-12786,-12536,-12285,-12033,-11780,-11527,-11272,-11017,-10761,-10504,-10246,-9987,-9728,-9468,-9208,-8946,-8684,-8422,-8159,-7895,-7630,-7365,-7099,-6833,-6567,-6300,-6032,-5764,-5496,-5227,-4957,-4688,-4418,-4147,-3877,-3606,-3334,-3063,-2791,-2519,-2246,-1974,-1702,-1429,-1156,-883,-610,-337,-64,209,481,754,1027,1300,1572,1845,2117,2389,2661,2933,3204,3475,3746,4017,4287,4557,4827,5096,5364,5633,5901,6168,6435,6702,6968,7233,7498,7762,8026,8289,8552,8814,9076,9336,9596,9855,10114,10371,10628,10885,11140,11395,11649,11902,12155,12406,12657,12906,13154,13402,13650,13896,14140,14384,14627,14869,15110,15349,15587,15825,16061,16297,16531,16763,16995,17225,17455,17683,17909,18134,18359,18582,18803,19023,19241,19460,19677,19891,20104,20317,20529,20738,20947,21155,21361,21567,21770,21971,22172,22373,22571,22769,22966,23161,23354,23547,23738,23927,24114,24299,24483,24665,24845,25022,25197,25370,25540,25707,25872,26034,26193,26349,26502,26652,26798,26941,27081
-27479,-27346,-27210,-27071,-26929,-26783,-26635,-26484,-26330,-26173,-26014,-25852,-25688,-25522,-25353,-25182,-25009,-24835,-24658,-24479,-24299,-24117,-23934,-23749,-23562,-23374,-23185,-22994,-22803,-22611,-22416,-22219,-22021,-21822,-21622,-21421,-21217,-21012,-20807,-20600,-20390,-20180,-19969,-19756,-19542,-19325,-19108,-18890,-18670,-18448,-18225,-18001,-17775,-17549,-17321,-17091,-16861,-16629,-16396,-16162,-15927,-15690,-15453,-15214,-14975,-14733,-14491,-14247,-14003,-13759,-13513,-13266,-13017,-12768,-12518,-12267,-12016,-11763,-11510,-11256,-11001,-10745,-10488,-10231,-9973,-9714,-9454,-9193,-8933,-8671,-8409,-8146,-7882,-7618,-7353,-7088,-6822,-6556,-6289,-6022,-5754,-5486,-5217,-4948,-4679,-4409,-4139,-3869,-3598,-3327,-3056,-2785,-2513,-2241,-1969,-1697,-1424,-1152,-880,-607,-334,-62,211,483,756,1028,1301,1573,1845,2117,2389,2660,2932,3203,3473,3744,4014,4284,4554,4823,5092,5360,5628,5896,6163,6430,6696,6962,7227,7491,7755,8019,8282,8545,8806,9067,9328,9587,9846,10104,10361,10618,10875,11130,11384,11638,11891,12143,12394,12644,12893,13142,13390,13637,13882,14126,14370,14613,14854,15094,15333,15571,15809,16045,16280,16513,16746,16977,17208,17437,17664,17890,18116,18340,18562,18783,19002,19221,19440,19655,19869,20084,20296,20507,20717,20925,21133,21339,21544,21747,21949,22150,22350,22549,22747,22943,23138,23331,23523,23714,23903,24089,24274,24458,24639,24818,24995,25170,25341,25511,25678,25842,26003,26161,26317,26469,26618,26763,26905,27044
-27436,-27304,-27169,-27030,-26889,-26744,-26597,-26446,-26293,-26137,-25978,-25817,-25654,-25488,-25320,-25149,-24976,-24802,-24626,-24448,-24267,-24086,-23903,-23718,-23531,-23343,-23154,-22964,-22773,-22580,-22386,-22189,-21992,-21793,-21593,-21392,-21189,-20983,-20778,-20572,-20363,-20152,-19941,-19729,-19515,-19299,-19082,-18863,-18644,-18423,-18200,-17976,-17751,-17524,-17297,-17068,-16837,-16606,-16373,-16140,-15905,-15669,-15431,-15192,-14953,-14713,-14471,-14227,-13983,-13739,-13493,-13247,-12999,-12750,-12500,-12250,-11998,-11746,-11493,-11239,-10984,-10729,-10473,-10216,-9958,-9699,-9440,-9179,-8919,-8657,-8395,-8133,-7870,-7606,-7341,-7076,-6811,-6545,-6278,-6011,-5744,-5476,-5208,-4939,-4670,-4401,-4131,-3861,-3591,-3320,-3049,-2778,-2507,-2235,-1964,-1692,-1420,-1148,-876,-604,-331,-59,213,485,758,1030,1302,1573,1845,2117,2388,2659,2930,3201,3472,3742,4012,4281,4550,4819,5088,5356,5624,5891,6158,6425,6690,6956,7220,7485,7749,8012,8275,8537,8798,9059,9319,9578,9836,10094,10352,10608,10864,11119,11373,11627,11880,12131,12381,12631,12881,13129,13377,13623,13868,14112,14355,14598,14839,15078,15317,15556,15793,16029,16263,16496,16728,16960,17190,17418,17645,17871,18097,18320,18542,18762,18982,19202,19419,19634,19848,20063,20275,20485,20695,20903,21111,21317,21522,21724,21926,22127,22327,22526,22724,22920,23114,23307,23499,23689,23878,24064,24249,24432,24613,24791,24968,25141,25312,25481,25648,25811,25971,26129,26283,26435,26582,26727,26869,27007
-27392,-27261,-27126,-26989,-26848,-26704,-26557,-26407,-26255,-26099,-25941,-25781,-25618,-25453,-25285,-25115,-24943,-24769,-24593,-24415,-24235,-24054,-23871,-23687,-23500,-23312,-23123,-22933,-22741,-22549,-22355,-22159,-21962,-21763,-21563,-21362,-21159,-20955,-20749,-20542,-20335,-20124,-19912,-19701,-19487,-19272,-19055,-18837,-18617,-18397,-18175,-17951,-17726,-17499,-17272,-17044,-16814,-16582,-16350,-16116,-15882,-15646,-15409,-15171,-14931,-14691,-14450,-14208,-13963,-13719,-13473,-13227,-12980,-12732,-12482,-12231,-11980,-11729,-11476,-11222,-10967,-10712,-10456,-10200,-9942,-9684,-9425,-9165,-8905,-8644,-8382,-8119,-7857,-7593,-7329,-7065,-6799,-6534,-6268,-6001,-5734,-5466,-5198,-4930,-4661,-4392,-4123,-3853,-3583,-3313,-3043,-2772,-2501,-2230,-1958,-1687,-1415,-1144,-872,-600,-328,-56,216,487,759,1031,1303,1574,1845,2117,2388,2659,2929,3200,3470,3740,4009,4278,4547,4816,5084,5352,5620,5886,6153,6419,6684,6949,7214,7478,7742,8005,8267,8529,8790,9050,9310,9568,9827,10085,10342,10598,10853,11108,11363,11616,11867,12118,12369,12619,12868,13116,13363,13608,13853,14098,14341,14582,14823,15062,15302,15540,15776,16011,16245,16478,16711,16942,17171,17399,17626,17852,18077,18300,18521,18742,18962,19181,19397,19612,19827,20041,20252,20463,20673,20881,21089,21294,21498,21701,21903,22104,22304,22503,22700,22895,23090,23283,23475,23665,23852,24038,24223,24406,24586,24764,24939,25112,25283,25451,25617,25779,25939,26095,26249,26399,26546,26690,26831,26968
-27347,-27216,-27083,-26946,-26806,-26663,-26517,-26368,-26216,-26061,-25904,-25744,-25582,-25417,-25250,-25080,-24908,-24735,-24560,-24382,-24203,-24021,-23838,-23655,-23469,-23281,-23092,-22902,-22710,-22517,-22324,-22129,-21931,-21733,-21533,-21332,-21129,-20926,-20720,-20512,-20305,-20096,-19884,-19672,-19459,-19244,-19028,-18810,-18590,-18370,-18149,-17925,-17700,-17474,-17247,-17019,-16790,-16559,-16326,-16093,-15859,-15623,-15387,-15149,-14910,-14670,-14429,-14187,-13944,-13699,-13453,-13207,-12960,-12713,-12464,-12213,-11962,-11711,-11458,-11205,-10951,-10696,-10440,-10184,-9927,-9669,-9410,-9151,-8890,-8630,-8368,-8106,-7843,-7580,-7317,-7052,-6788,-6522,-6257,-5990,-5724,-5456,-5189,-4921,-4652,-4384,-4115,-3845,-3576,-3306,-3036,-2765,-2495,-2224,-1953,-1682,-1411,-1139,-868,-597,-325,-54,218,489,761,1032,1304,1575,1846,2117,2387,2658,2928,3198,3468,3737,4007,4276,4544,4813,5080,5348,5615,5881,6148,6413,6679,6944,7208,7472,7735,7997,8259,8521,8781,9041,9300,9559,9817,10075,10331,10587,10843,11097,11351,11603,11855,12106,12357,12606,12855,13102,13348,13594,13839,14083,14325,14566,14807,15047,15285,15523,15759,15994,16228,16461,16693,16923,17152,17380,17607,17833,18057,18279,18500,18721,18941,19159,19375,19591,19806,20018,20230,20441,20650,20858,21066,21271,21474,21677,21879,22080,22280,22479,22676,22871,23066,23258,23450,23639,23826,24012,24196,24378,24558,24735,24910,25082,25252,25420,25585,25746,25905,26061,26214,26363,26509,26652,26792,26928
