-27468,-27337,-27204,-27067,-26927,-26785,-26639,-26491,-26339,-26185,-26029,-25870,-25708,-25544,-25378,-25209,-25038,-24866,-24691,-24515,-24336,-24156,-23975,-23792,-23607,-23420,-23233,-23044,-22853,-22662,-22470,-22275,-22079,-21881,-21683,-21483,-21281,-21078,-20873,-20668,-20461,-20252,-20041,-19830,-19618,-19404,-19188,-18970,-18752,-18532,-18311,-18088,-17864,-17638,-17412,-17184,-16955,-16724,-16492,-16260,-16026,-15791,-15554,-15316,-15078,-14838,-14597,-14355,-14111,-13867,-13622,-13377,-13130,-12881,-12632,-12382,-12132,-11880,-11627,-11374,-11120,-10865,-10609,-10353,-10095,-9837,-9578,-9318,-9058,-8797,-8535,-8273,-8010,-7747,-7483,-7218,-6953,-6687,-6421,-6154,-5887,-5619,-5351,-5083,-4814,-4544,-4275,-4005,-3735,-3464,-3193,-2922,-2651,-2379,-2108,-1836,-1564,-1292,-1019,-747,-475,-202,70,342,615,887,1159,1431,1703,1975,2247,2518,2789,3060,3331,3601,3872,4142,4411,4680,4949,5217,5485,5753,6020,6287,6553,6819,7084,7349,7613,7876,8139,8402,8664,8925,9186,9445,9704,9963,10220,10477,10733,10988,11243,11497,11750,12003,12254,12504,12753,13002,13250,13497,13744,13988,14232,14475,14717,14958,15197,15435,15673,15910,16145,16380,16612,16844,17075,17305,17533,17760,17985,18210,18434,18656,18876,19095,19313,19531,19746,19959,20173,20385,20596,20805,21013,21220,21426,21631,21833,22034,22235,22435,22633,22831,23027,23221,23414,23607,23797,23986,24173,24357,24541,24723,24902,25079,25254,25426,25595,25763,25927,26089,26247,26403,26555,26705,26850,26993
-27510,-27379,-27245,-27108,-26967,-26824,-26678,-26529,-26376,-26222,-26065,-25905,-25743,-25579,-25412,-25242,-25071,-24899,-24724,-24547,-24368,-24188,-24006,-23823,-23638,-23451,-23264,-23074,-22884,-22694,-22500,-22305,-22109,-21911,-21712,-21512,-21311,-21107,-20902,-20697,-20489,-20279,-20070,-19859,-19646,-19431,-19214,-18997,-18779,-18558,-18337,-18113,-17889,-17664,-17437,-17208,-16978,-16748,-16516,-16283,-16049,-15813,-15576,-15338,-15100,-14859,-14618,-14375,-14131,-13887,-13643,-13396,-13148,-12900,-12650,-12400,-12149,-11897,-11644,-11391,-11137,-10881,-10625,-10368,-10110,-9852,-9592,-9332,-9072,-8811,-8549,-8286,-8023,-7759,-7494,-7229,-6964,-6698,-6431,-6164,-5897,-5629,-5360,-5091,-4822,-4552,-4283,-4012,-3742,-3471,-3199,-2928,-2656,-2384,-2112,-1840,-1568,-1295,-1022,-750,-477,-204,68,341,614,886,1159,1432,1704,1976,2248,2520,2792,3063,3334,3605,3875,4146,4415,4685,4954,5223,5491,5759,6027,6294,6560,6826,7092,7357,7622,7885,8149,8411,8673,8935,9196,9456,9715,9974,10232,10489,10745,11001,11256,11510,11763,12016,12268,12519,12769,13017,13265,13512,13759,14005,14248,14491,14733,14975,15215,15454,15691,15928,16164,16399,16632,16864,17094,17325,17554,17781,18007,18231,18455,18677,18899,19118,19335,19553,19769,19983,20196,20408,20620,20829,21037,21244,21450,21655,21858,22059,22260,22459,22658,22855,23052,23247,23440,23632,23823,24012,24199,24385,24568,24750,24930,25108,25283,25456,25626,25794,25959,26121,26281,26437,26590,26740,26887,27031
-27552,-27420,-27286,-27148,-27006,-26863,-26716,-26565,-26413,-26258,-26100,-25940,-25777,-25612,-25445,-25275,-25104,-24931,-24756,-24578,-24399,-24219,-24038,-23854,-23668,-23482,-23294,-23105,-22915,-22724,-22530,-22335,-22138,-21941,-21742,-21542,-21339,-21135,-20931,-20725,-20516,-20307,-20098,-19886,-19672,-19457,-19241,-19024,-18805,-18584,-18361,-18138,-17914,-17688,-17461,-17232,-17002,-16771,-16539,-16306,-16071,-15835,-15598,-15360,-15121,-14880,-14638,-14395,-14152,-13907,-13662,-13415,-13167,-12918,-12669,-12418,-12166,-11914,-11662,-11408,-11153,-10897,-10641,-10383,-10125,-9866,-9607,-9346,-9086,-8824,-8562,-8299,-8035,-7771,-7506,-7241,-6975,-6709,-6442,-6174,-5906,-5638,-5369,-5100,-4831,-4561,-4290,-4019,-3748,-3477,-3205,-2934,-2662,-2389,-2117,-1844,-1571,-1299,-1026,-753,-479,-206,67,340,613,886,1159,1432,1705,1977,2250,2522,2794,3066,3337,3608,3879,4150,4420,4690,4959,5228,5497,5765,6033,6300,6567,6834,7100,7365,7630,7894,8158,8421,8683,8945,9206,9466,9726,9985,10244,10501,10758,11013,11268,11523,11777,12029,12281,12533,12783,13032,13280,13527,13774,14020,14265,14508,14750,14991,15232,15471,15709,15946,16182,16417,16651,16883,17114,17344,17573,17801,18028,18252,18476,18699,18920,19140,19358,19575,19791,20007,20219,20431,20643,20853,21061,21268,21474,21679,21883,22084,22284,22484,22683,22880,23077,23272,23465,23657,23848,24038,24225,24411,24595,24777,24958,25136,25312,25485,25656,25824,25990,26153,26313,26470,26624,26775,26923,27067
-27593,-27461,-27325,-27186,-27045,-26900,-26752,-26602,-26448,-26293,-26135,-25974,-25811,-25645,-25477,-25308,-25136,-24962,-24787,-24609,-24430,-24250,-24068,-23883,-23698,-23512,-23324,-23135,-22945,-22753,-22559,-22364,-22168,-21970,-21771,-21570,-21367,-21164,-20960,-20752,-20544,-20335,-20125,-19913,-19699,-19483,-19267,-19049,-18830,-18609,-18386,-18163,-17938,-17712,-17484,-17255,-17025,-16794,-16562,-16328,-16092,-15856,-15619,-15381,-15141,-14899,-14658,-14415,-14172,-13927,-13680,-13433,-13185,-12936,-12686,-12435,-12184,-11932,-11678,-11424,-11169,-10913,-10656,-10398,-10140,-9881,-9621,-9360,-9099,-8837,-8574,-8311,-8047,-7783,-7518,-7252,-6986,-6719,-6452,-6184,-5916,-5648,-5378,-5109,-4839,-4568,-4297,-4026,-3755,-3483,-3212,-2939,-2667,-2394,-2121,-1848,-1575,-1302,-1029,-755,-482,-208,65,339,612,886,1159,1432,1705,1978,2251,2524,2796,3068,3340,3611,3883,4154,4425,4695,4965,5234,5503,5771,6040,6307,6574,6841,7107,7373,7638,7903,8167,8430,8692,8954,9216,9477,9737,9996,10255,10513,10770,11026,11281,11535,11789,12043,12295,12546,12797,13047,13295,13542,13789,14035,14280,14524,14767,15008,15249,15489,15727,15964,16200,16435,16669,16902,17134,17364,17593,17821,18048,18273,18497,18720,18941,19162,19380,19597,19813,20029,20243,20454,20665,20876,21084,21291,21497,21702,21906,22109,22309,22508,22707,22904,23100,23296,23490,23682,23873,24063,24251,24437,24621,24804,24985,25163,25339,25514,25685,25854,26020,26184,26345,26503,26658,26809,26958,27103
-27633,-27500,-27363,-27224,-27082,-26936,-26788,-26637,-26483,-26327,-26168,-26007,-25844,-25677,-25509,-25339,-25167,-24993,-24817,-24640,-24461,-24280,-24097,-23913,-23728,-23541,-23353,-23165,-22975,-22782,-22588,-22393,-22196,-21998,-21799,-21597,-21395,-21192,-20987,-20779,-20571,-20363,-20152,-19939,-19725,-19509,-19293,-19075,-18854,-18633,-18411,-18187,-17962,-17735,-17507,-17278,-17048,-16816,-16584,-16349,-16114,-15878,-15640,-15401,-15160,-14919,-14678,-14435,-14191,-13945,-13699,-13451,-13203,-12954,-12704,-12453,-12201,-11948,-11695,-11440,-11184,-10928,-10671,-10413,-10154,-9895,-9635,-9374,-9112,-8850,-8587,-8323,-8059,-7795,-7529,-7263,-6997,-6730,-6462,-6194,-5926,-5657,-5387,-5117,-4847,-4576,-4305,-4034,-3762,-3490,-3218,-2945,-2672,-2399,-2126,-1853,-1579,-1305,-1032,-758,-484,-210,64,338,612,886,1159,1433,1706,1980,2253,2526,2798,3071,3343,3615,3886,4158,4429,4699,4970,5239,5509,5778,6046,6314,6581,6848,7115,7381,7646,7911,8175,8439,8702,8964,9226,9487,9747,10007,10266,10524,10781,11038,11294,11548,11802,12056,12308,12560,12810,13061,13310,13558,13804,14050,14295,14540,14783,15025,15265,15505,15744,15982,16218,16453,16687,16921,17153,17383,17612,17840,18068,18294,18518,18740,18962,19183,19402,19619,19835,20050,20265,20477,20688,20898,21107,21314,21520,21726,21929,22132,22333,22532,22730,22928,23124,23320,23515,23707,23898,24088,24276,24462,24647,24829,25011,25190,25367,25541,25713,25883,26050,26214,26376,26534,26690,26842,26991,27137
-27672,-27538,-27401,-27261,-27118,-26972,-26823,-26671,-26517,-26361,-26201,-26040,-25876,-25709,-25540,-25370,-25198,-25024,-24847,-24669,-24491,-24310,-24126,-23942,-23757,-23570,-23383,-23194,-23003,-22810,-22616,-22421,-22224,-22026,-21826,-21625,-21423,-21220,-21013,-20806,-20598,-20389,-20178,-19964,-19750,-19535,-19318,-19099,-18879,-18657,-18435,-18211,-17985,-17758,-17530,-17301,-17070,-16838,-16605,-16370,-16135,-15899,-15660,-15421,-15180,-14939,-14698,-14454,-14209,-13963,-13717,-13469,-13221,-12971,-12721,-12470,-12218,-11965,-11711,-11456,-11200,-10943,-10686,-10428,-10169,-9909,-9649,-9387,-9125,-8863,-8600,-8336,-8071,-7806,-7541,-7274,-7008,-6740,-6472,-6204,-5935,-5665,-5396,-5125,-4855,-4584,-4313,-4041,-3769,-3496,-3223,-2950,-2677,-2404,-2130,-1857,-1583,-1309,-1034,-760,-486,-212,63,337,611,885,1159,1433,1707,1981,2254,2528,2801,3074,3346,3618,3890,4162,4433,4704,4974,5245,5515,5784,6052,6321,6588,6856,7122,7389,7654,7919,8184,8448,8711,8974,9236,9497,9757,10017,10277,10535,10793,11050,11306,11561,11815,12068,12321,12573,12824,13074,13324,13572,13819,14065,14310,14555,14799,15041,15282,15522,15761,15999,16236,16471,16705,16939,17171,17402,17631,17859,18087,18313,18538,18761,18982,19203,19423,19641,19857,20072,20287,20500,20710,20920,21130,21337,21543,21748,21952,22155,22357,22556,22754,22952,23148,23343,23538,23731,23922,24112,24300,24487,24672,24855,25036,25216,25393,25568,25741,25911,26078,26243,26406,26565,26721,26875,27024,27171
-27710,-27575,-27437,-27297,-27153,-27007,-26857,-26705,-26551,-26393,-26233,-26071,-25907,-25740,-25571,-25401,-25228,-25053,-24877,-24699,-24520,-24338,-24155,-23971,-23786,-23599,-23412,-23223,-23031,-22838,-22644,-22449,-22252,-22054,-21853,-21652,-21450,-21246,-21039,-20833,-20625,-20415,-20203,-19990,-19775,-19560,-19342,-19123,-18902,-18681,-18458,-18234,-18008,-17780,-17552,-17323,-17092,-16860,-16626,-16392,-16156,-15919,-15680,-15440,-15200,-14959,-14717,-14472,-14227,-13982,-13735,-13487,-13238,-12989,-12738,-12487,-12234,-11981,-11726,-11471,-11215,-10958,-10700,-10442,-10183,-9923,-9662,-9400,-9138,-8876,-8612,-8348,-8083,-7818,-7552,-7286,-7018,-6750,-6482,-6213,-5944,-5675,-5405,-5134,-4863,-4591,-4320,-4047,-3775,-3502,-3229,-2956,-2682,-2409,-2135,-1861,-1586,-1312,-1037,-763,-488,-213,61,336,610,885,1159,1434,1708,1982,2256,2529,2803,3076,3349,3622,3894,4166,4438,4709,4979,5250,5520,5789,6059,6327,6595,6863,7130,7396,7662,7928,8192,8456,8720,8983,9245,9507,9768,10028,10287,10546,10804,11061,11318,11573,11828,12081,12334,12586,12837,13088,13337,13586,13834,14080,14325,14570,14814,15057,15298,15538,15777,16016,16253,16488,16723,16956,17189,17420,17650,17878,18106,18332,18558,18781,19003,19224,19444,19662,19878,20093,20307,20522,20732,20942,21152,21360,21566,21771,21975,22178,22380,22579,22777,22975,23171,23366,23561,23754,23945,24135,24324,24511,24697,24880,25061,25241,25419,25595,25768,25939,26106,26272,26435,26595,26752,26906,27057,27204
-27747,-27611,-27473,-27332,-27188,-27040,-26890,-26738,-26583,-26425,-26265,-26102,-25937,-25770,-25601,-25430,-25257,-25082,-24906,-24728,-24548,-24366,-24183,-23999,-23814,-23627,-23440,-23250,-23058,-22866,-22671,-22476,-22279,-22080,-21880,-21679,-21477,-21271,-21065,-20859,-20650,-20440,-20228,-20014,-19800,-19584,-19366,-19146,-18926,-18704,-18481,-18256,-18030,-17802,-17574,-17345,-17113,-16881,-16647,-16413,-16176,-15938,-15699,-15460,-15220,-14978,-14735,-14490,-14245,-13999,-13752,-13504,-13255,-13006,-12755,-12503,-12250,-11996,-11741,-11486,-11230,-10973,-10715,-10456,-10196,-9936,-9675,-9413,-9151,-8888,-8624,-8360,-8095,-7829,-7563,-7296,-7028,-6760,-6492,-6223,-5954,-5684,-5413,-5142,-4871,-4599,-4327,-4054,-3781,-3508,-3235,-2961,-2687,-2413,-2139,-1864,-1590,-1315,-1040,-765,-490,-215,60,335,610,885,1160,1434,1709,1983,2257,2531,2805,3079,3352,3625,3897,4170,4442,4713,4985,5255,5525,5795,6065,6334,6602,6870,7137,7404,7670,7936,8201,8465,8729,8992,9255,9517,9778,10038,10298,10557,10815,11073,11329,11585,11840,12094,12347,12599,12850,13101,13351,13600,13848,14095,14340,14584,14828,15072,15314,15554,15793,16032,16270,16506,16740,16974,17206,17438,17668,17897,18124,18351,18577,18801,19023,19244,19464,19682,19899,20114,20328,20542,20754,20964,21173,21382,21588,21793,21997,22200,22402,22602,22800,22997,23194,23389,23583,23777,23969,24158,24347,24535,24720,24904,25086,25266,25445,25621,25794,25965,26134,26300,26463,26624,26782,26936,27088,27236
-27783,-27647,-27508,-27366,-27221,-27073,-26923,-26770,-26614,-26456,-26296,-26132,-25967,-25800,-25630,-25459,-25286,-25110,-24934,-24756,-24576,-24394,-24211,-24027,-23841,-23655,-23467,-23277,-23085,-22893,-22698,-22503,-22306,-22106,-21906,-21706,-21502,-21297,-21091,-20884,-20675,-20464,-20252,-20039,-19824,-19608,-19389,-19170,-18949,-18727,-18503,-18278,-18052,-17824,-17596,-17366,-17134,-16901,-16668,-16433,-16196,-15957,-15719,-15479,-15239,-14997,-14753,-14509,-14263,-14017,-13769,-13521,-13272,-13022,-12771,-12519,-12266,-12011,-11756,-11501,-11244,-10987,-10729,-10470,-10210,-9949,-9688,-9426,-9164,-8900,-8636,-8372,-8107,-7840,-7573,-7306,-7039,-6771,-6502,-6232,-5962,-5692,-5421,-5150,-4878,-4606,-4334,-4061,-3788,-3514,-3241,-2967,-2692,-2418,-2143,-1868,-1593,-1318,-1043,-768,-492,-217,58,334,609,884,1160,1435,1710,1984,2259,2533,2807,3081,3355,3628,3901,4174,4446,4718,4989,5261,5531,5801,6071,6340,6609,6877,7145,7412,7678,7944,8209,8474,8738,9001,9264,9526,9788,10048,10308,10567,10826,11083,11341,11597,11852,12106,12360,12612,12863,13114,13364,13613,13861,14109,14355,14599,14843,15086,15329,15570,15810,16048,16286,16522,16757,16991,17224,17456,17686,17915,18143,18369,18595,18820,19042,19263,19483,19702,19920,20135,20349,20562,20776,20986,21194,21403,21610,21815,22019,22222,22424,22624,22823,23020,23216,23412,23606,23799,23992,24181,24370,24558,24744,24928,25110,25290,25469,25646,25820,25992,26161,26327,26491,26652,26811,26966,27118,27267
-27818,-27681,-27542,-27399,-27254,-27105,-26955,-26801,-26645,-26486,-26325,-26162,-25996,-25829,-25659,-25487,-25314,-25138,-24962,-24784,-24603,-24421,-24238,-24054,-23869,-23683,-23494,-23304,-23112,-22919,-22725,-22529,-22331,-22132,-21933,-21731,-21527,-21322,-21117,-20909,-20700,-20488,-20276,-20063,-19848,-19630,-19412,-19192,-18972,-18749,-18525,-18300,-18073,-17846,-17617,-17386,-17154,-16922,-16688,-16452,-16214,-15977,-15738,-15499,-15257,-15014,-14771,-14526,-14281,-14034,-13787,-13538,-13289,-13039,-12787,-12534,-12281,-12026,-11772,-11516,-11259,-11001,-10743,-10483,-10223,-9963,-9701,-9439,-9176,-8913,-8648,-8383,-8117,-7851,-7584,-7317,-7049,-6780,-6511,-6241,-5971,-5701,-5429,-5158,-4886,-4613,-4341,-4068,-3794,-3520,-3246,-2972,-2697,-2422,-2147,-1872,-1597,-1321,-1046,-770,-494,-219,57,333,609,884,1160,1435,1710,1985,2260,2535,2810,3084,3358,3631,3905,4178,4450,4722,4994,5266,5537,5807,6077,6346,6615,6884,7152,7419,7686,7952,8217,8482,8747,9010,9273,9536,9797,10058,10319,10578,10836,11094,11352,11608,11864,12118,12372,12625,12876,13127,13377,13627,13875,14122,14369,14614,14858,15101,15343,15585,15826,16064,16302,16539,16774,17008,17241,17473,17704,17933,18161,18388,18613,18838,19061,19283,19503,19722,19940,20156,20370,20582,20796,21007,21215,21423,21631,21836,22040,22243,22445,22646,22845,23042,23238,23434,23628,23821,24014,24204,24393,24580,24767,24951,25134,25314,25493,25670,25845,26017,26187,26353,26518,26680,26839,26995,27147,27297
-27852,-27715,-27575,-27432,-27286,-27137,-26986,-26832,-26675,-26516,-26354,-26190,-26024,-25857,-25687,-25515,-25341,-25166,-24989,-24810,-24629,-24448,-24265,-24081,-23896,-23709,-23520,-23330,-23138,-22945,-22751,-22555,-22356,-22158,-21958,-21755,-21551,-21347,-21141,-20933,-20723,-20512,-20300,-20086,-19870,-19653,-19434,-19215,-18994,-18771,-18546,-18321,-18095,-17867,-17637,-17406,-17174,-16942,-16707,-16471,-16233,-15996,-15757,-15517,-15275,-15032,-14788,-14544,-14298,-14051,-13804,-13555,-13305,-13054,-12802,-12550,-12296,-12041,-11786,-11530,-11273,-11015,-10756,-10497,-10237,-9976,-9714,-9451,-9188,-8925,-8660,-8394,-8128,-7862,-7595,-7327,-7059,-6790,-6520,-6250,-5980,-5709,-5438,-5166,-4893,-4621,-4347,-4074,-3800,-3526,-3251,-2977,-2702,-2427,-2151,-1876,-1600,-1324,-1048,-772,-496,-220,56,332,608,884,1160,1436,1711,1987,2262,2537,2812,3086,3361,3634,3908,4181,4454,4727,4999,5271,5542,5813,6083,6353,6622,6891,7159,7426,7694,7960,8226,8491,8755,9019,9283,9545,9807,10068,10329,10588,10847,11105,11362,11619,11875,12130,12384,12637,12889,13140,13390,13640,13888,14136,14383,14629,14873,15115,15358,15600,15841,16080,16317,16554,16790,17025,17258,17489,17720,17951,18179,18406,18631,18856,19080,19302,19522,19741,19959,20175,20390,20603,20815,21027,21236,21444,21651,21857,22061,22264,22466,22667,22867,23064,23260,23455,23650,23842,24035,24226,24415,24602,24789,24974,25157,25337,25516,25694,25869,26041,26212,26379,26544,26707,26866,27023,27176,27326
-27885,-27747,-27607,-27463,-27317,-27168,-27016,-26861,-26704,-26545,-26383,-26218,-26052,-25884,-25714,-25542,-25368,-25192,-25016,-24836,-24656,-24474,-24291,-24107,-23922,-23735,-23546,-23355,-23163,-22970,-22776,-22579,-22381,-22183,-21983,-21779,-21576,-21372,-21165,-20957,-20747,-20536,-20323,-20109,-19893,-19675,-19457,-19237,-19015,-18792,-18567,-18342,-18115,-17887,-17657,-17426,-17194,-16961,-16726,-16489,-16252,-16014,-15775,-15534,-15292,-15049,-14805,-14560,-14314,-14068,-13820,-13571,-13321,-13070,-12818,-12564,-12311,-12056,-11801,-11544,-11287,-11028,-10770,-10510,-10250,-9988,-9726,-9464,-9200,-8936,-8671,-8406,-8140,-7873,-7605,-7337,-7069,-6799,-6530,-6259,-5989,-5717,-5446,-5173,-4901,-4627,-4354,-4080,-3806,-3532,-3257,-2982,-2707,-2431,-2155,-1879,-1603,-1327,-1051,-775,-498,-222,55,331,608,884,1160,1436,1712,1988,2263,2539,2814,3089,3363,3638,3912,4185,4458,4731,5004,5276,5547,5818,6089,6359,6629,6898,7166,7434,7701,7968,8234,8500,8764,9028,9292,9554,9816,10078,10338,10598,10858,11116,11373,11630,11886,12141,12396,12649,12901,13153,13403,13652,13901,14149,14396,14642,14887,15130,15372,15614,15855,16095,16333,16570,16806,17041,17274,17506,17737,17967,18196,18423,18649,18874,19098,19320,19541,19759,19977,20195,20410,20623,20834,21047,21257,21464,21671,21878,22082,22285,22487,22688,22887,23086,23281,23476,23671,23864,24056,24248,24436,24624,24811,24996,25179,25360,25539,25717,25893,26065,26236,26404,26570,26732,26893,27050,27204,27355
-27917,-27779,-27638,-27494,-27347,-27197,-27045,-26890,-26733,-26573,-26410,-26246,-26080,-25911,-25741,-25568,-25394,-25219,-25041,-24862,-24681,-24500,-24317,-24133,-23948,-23760,-23571,-23380,-23188,-22995,-22801,-22603,-22406,-22208,-22006,-21803,-21600,-21395,-21188,-20979,-20769,-20558,-20346,-20131,-19914,-19697,-19478,-19258,-19036,-18812,-18588,-18363,-18136,-17907,-17677,-17446,-17214,-16980,-16744,-16507,-16271,-16033,-15793,-15551,-15309,-15066,-14822,-14577,-14331,-14084,-13836,-13587,-13336,-13085,-12832,-12579,-12326,-12071,-11815,-11558,-11300,-11042,-10783,-10523,-10262,-10001,-9739,-9476,-9212,-8947,-8682,-8417,-8151,-7883,-7615,-7347,-7078,-6809,-6539,-6268,-5997,-5725,-5453,-5181,-4908,-4634,-4361,-4087,-3812,-3537,-3262,-2987,-2711,-2435,-2159,-1883,-1607,-1330,-1053,-777,-500,-223,54,330,607,884,1160,1437,1713,1989,2265,2541,2816,3091,3366,3641,3915,4189,4462,4736,5008,5281,5553,5824,6095,6365,6635,6904,7173,7441,7708,7975,8242,8508,8773,9037,9300,9563,9826,10087,10348,10608,10868,11126,11384,11641,11897,12152,12407,12661,12913,13165,13415,13665,13914,14162,14409,14655,14901,15145,15387,15628,15869,16110,16348,16585,16821,17056,17290,17522,17753,17984,18213,18441,18666,18891,19115,19338,19559,19778,19996,20213,20429,20643,20854,21065,21277,21485,21691,21898,22102,22305,22507,22708,22908,23106,23303,23497,23692,23885,24077,24268,24458,24645,24832,25017,25201,25382,25561,25739,25916,26089,26260,26429,26594,26758,26919,27076,27231,27382
-27949,-27810,-27668,-27523,-27376,-27226,-27073,-26918,-26760,-26600,-26437,-26272,-26106,-25937,-25766,-25594,-25420,-25244,-25066,-24887,-24707,-24525,-24342,-24158,-23973,-23785,-23595,-23405,-23213,-23020,-22824,-22627,-22430,-22231,-22029,-21827,-21624,-21418,-21211,-21002,-20792,-20581,-20367,-20152,-19936,-19718,-19499,-19279,-19056,-18833,-18608,-18383,-18155,-17926,-17696,-17465,-17232,-16997,-16762,-16526,-16289,-16050,-15810,-15568,-15326,-15083,-14839,-14594,-14347,-14100,-13852,-13602,-13351,-13099,-12847,-12594,-12340,-12085,-11828,-11571,-11314,-11055,-10796,-10536,-10275,-10014,-9751,-9487,-9223,-8959,-8694,-8428,-8161,-7893,-7626,-7357,-7088,-6818,-6548,-6277,-6005,-5733,-5461,-5188,-4915,-4641,-4367,-4093,-3818,-3543,-3267,-2992,-2716,-2440,-2163,-1887,-1610,-1333,-1056,-779,-502,-225,52,330,607,884,1161,1437,1714,1990,2267,2543,2818,3094,3369,3644,3919,4193,4466,4740,5013,5286,5558,5829,6101,6371,6641,6911,7180,7448,7716,7983,8249,8515,8781,9046,9309,9572,9835,10097,10358,10618,10878,11137,11395,11652,11908,12163,12418,12672,12925,13177,13428,13678,13926,14175,14422,14668,14914,15158,15401,15642,15883,16124,16363,16600,16836,17072,17306,17538,17770,18000,18229,18457,18684,18908,19132,19355,19577,19796,20014,20231,20447,20662,20873,21084,21295,21504,21710,21917,22122,22325,22527,22728,22928,23126,23323,23518,23712,23905,24097,24288,24478,24666,24853,25038,25222,25404,25583,25761,25938,26112,26283,26452,26619,26782,26943,27102,27257,27409
-27979,-27840,-27698,-27552,-27405,-27254,-27101,-26945,-26787,-26626,-26463,-26299,-26132,-25963,-25792,-25619,-25445,-25269,-25091,-24912,-24731,-24549,-24367,-24183,-23997,-23809,-23619,-23429,-23237,-23043,-22847,-22651,-22454,-22254,-22052,-21850,-21646,-21441,-21233,-21024,-20814,-20602,-20388,-20173,-19957,-19739,-19520,-19299,-19076,-18853,-18628,-18402,-18174,-17945,-17715,-17484,-17250,-17015,-16780,-16544,-16307,-16067,-15826,-15585,-15343,-15099,-14855,-14610,-14363,-14116,-13867,-13617,-13366,-13114,-12862,-12608,-12354,-12098,-11842,-11585,-11327,-11068,-10809,-10548,-10288,-10025,-9762,-9499,-9235,-8970,-8705,-8438,-8171,-7904,-7635,-7367,-7097,-6827,-6556,-6285,-6013,-5741,-5469,-5196,-4922,-4648,-4374,-4099,-3824,-3548,-3273,-2997,-2720,-2444,-2167,-1890,-1613,-1336,-1058,-781,-504,-226,51,329,606,884,1161,1438,1715,1992,2268,2544,2821,3096,3372,3647,3922,4196,4471,4744,5017,5290,5563,5835,6106,6377,6647,6917,7186,7455,7723,7991,8257,8523,8789,9054,9318,9581,9844,10106,10367,10627,10887,11146,11405,11662,11919,12174,12429,12683,12937,13189,13440,13690,13939,14187,14435,14681,14926,15171,15415,15656,15897,16137,16377,16615,16851,17086,17321,17554,17785,18015,18245,18473,18700,18925,19149,19372,19594,19814,20032,20249,20465,20680,20892,21103,21313,21523,21730,21935,22141,22345,22547,22747,22947,23146,23343,23538,23732,23925,24117,24308,24498,24686,24873,25058,25242,25424,25605,25783,25959,26134,26305,26475,26642,26806,26968,27127,27283,27435
-28009,-27869,-27726,-27581,-27433,-27282,-27128,-26972,-26813,-26652,-26489,-26324,-26157,-25987,-25816,-25643,-25469,-25293,-25115,-24936,-24755,-24573,-24391,-24207,-24020,-23832,-23643,-23452,-23260,-23066,-22870,-22674,-22477,-22276,-22074,-21873,-21669,-21462,-21254,-21046,-20835,-20623,-20409,-20194,-19977,-19759,-19540,-19318,-19096,-18872,-18647,-18421,-18192,-17963,-17734,-17501,-17267,-17033,-16798,-16561,-16323,-16083,-15843,-15602,-15359,-15115,-14871,-14625,-14379,-14131,-13882,-13631,-13380,-13129,-12876,-12622,-12367,-12111,-11855,-11598,-11340,-11081,-10821,-10561,-10299,-10037,-9774,-9511,-9246,-8981,-8715,-8449,-8181,-7914,-7645,-7376,-7106,-6836,-6565,-6294,-6022,-5749,-5476,-5203,-4929,-4655,-4380,-4105,-3829,-3554,-3278,-3001,-2725,-2448,-2171,-1894,-1616,-1339,-1061,-783,-505,-228,50,328,606,884,1161,1438,1716,1993,2270,2546,2823,3099,3375,3650,3925,4200,4475,4749,5022,5295,5568,5840,6112,6383,6654,6924,7193,7462,7730,7998,8265,8531,8797,9062,9326,9590,9853,10115,10376,10637,10897,11156,11415,11672,11929,12185,12440,12694,12948,13200,13452,13702,13951,14199,14447,14694,14939,15184,15428,15670,15911,16151,16390,16629,16866,17101,17335,17569,17801,18031,18260,18489,18716,18942,19165,19388,19610,19831,20050,20266,20482,20698,20911,21122,21331,21541,21749,21954,22160,22364,22566,22767,22966,23165,23362,23558,23751,23944,24137,24327,24518,24706,24893,25078,25262,25445,25625,25803,25980,26155,26327,26497,26665,26829,26991,27151,27307,27461
