-12764,-12802,-12839,-12876,-12912,-12947,-12982,-13016,-13050,-13083,-13115,-13147,-13178,-13209,-13240,-13270,-13299,-13328,-13357,-13386,-13414,-13442,-13470,-13498,-13525,-13553,-13580,-13606,-13633,-13661,-13687,-13715,-13742,-13769,-13795,-13821,-13848,-13874,-13900,-13926,-13951,-13976,-14002,-14027,-14051,-14076,-14101,-14125,-14149,-14172,-14196,-14219,-14242,-14264,-14286,-14307,-14329,-14350,-14371,-14392,-14412,-14431,-14451,-14471,-14490,-14508,-14527,-14544,-14562,-14580,-14597,-14613,-14629,-14645,-14661,-14677,-14693,-14707,-14721,-14735,-14749,-14763,-14776,-14788,-14801,-14813,-14826,-14837,-14849,-14860,-14870,-14881,-14890,-14900,-14909,-14917,-14926,-14934,-14942,-14949,-14957,-14963,-14970,-14976,-14981,-14987,-14991,-14996,-15000,-15004,-15007,-15010,-15013,-15015,-15017,-15019,-15020,-15021,-15021,-15021,-15021,-15020,-15019,-15018,-15016,-15013,-15011,-15008,-15005,-15001,-14997,-14992,-14988,-14983,-14977,-14971,-14965,-14958,-14952,-14944,-14936,-14928,-14920,-14911,-14902,-14893,-14883,-14873,-14863,-14852,-14841,-14830,-14818,-14806,-14793,-14780,-14767,-14754,-14740,-14726,-14712,-14698,-14683,-14668,-14653,-14637,-14620,-14604,-14587,-14571,-14554,-14536,-14518,-14500,-14482,-14463,-14444,-14424,-14404,-14384,-14364,-14344,-14323,-14302,-14280,-14259,-14237,-14215,-14192,-14169,-14146,-14123,-14099,-14075,-14050,-14026,-14002,-13977,-13952,-13926,-13902,-13876,-13850,-13824,-13799,-13773,-13747,-13721,-13694,-13667,-13641,-13614,-13588,-13561,-13535,-13508,-13481,-13454,-13427,-13399,-13371,-13343,-13315,-13286,-13257,-13227,-13197,-13167,-13135,-13104,-13072,-13039,-13005,-12971,-12936,-12900,-12863,-12826,-12788,-12750
-12555,-12592,-12629,-12664,-12699,-12734,-12768,-12801,-12834,-12866,-12897,-12928,-12959,-12989,-13019,-13048,-13077,-13106,-13134,-13162,-13190,-13217,-13245,-13272,-13299,-13326,-13352,-13379,-13406,-13432,-13459,-13486,-13513,-13539,-13565,-13591,-13616,-13642,-13668,-13693,-13718,-13744,-13769,-13793,-13817,-13842,-13866,-13890,-13913,-13936,-13959,-13982,-14004,-14026,-14047,-14069,-14090,-14111,-14132,-14151,-14171,-14191,-14210,-14229,-14248,-14266,-14284,-14302,-14320,-14337,-14353,-14369,-14385,-14401,-14417,-14433,-14447,-14461,-14475,-14489,-14503,-14516,-14529,-14542,-14555,-14567,-14579,-14590,-14601,-14612,-14622,-14632,-14642,-14651,-14660,-14669,-14677,-14685,-14693,-14701,-14708,-14714,-14720,-14726,-14732,-14737,-14742,-14746,-14750,-14754,-14758,-14761,-14763,-14766,-14768,-14769,-14771,-14771,-14772,-14772,-14771,-14771,-14770,-14768,-14766,-14764,-14762,-14759,-14755,-14751,-14747,-14743,-14738,-14733,-14727,-14722,-14715,-14709,-14702,-14695,-14688,-14680,-14671,-14662,-14653,-14644,-14634,-14625,-14614,-14604,-14593,-14582,-14571,-14559,-14546,-14534,-14521,-14507,-14494,-14480,-14466,-14452,-14437,-14423,-14408,-14392,-14376,-14360,-14343,-14327,-14310,-14293,-14276,-14257,-14239,-14221,-14202,-14183,-14163,-14144,-14124,-14104,-14084,-14063,-14041,-14020,-13999,-13977,-13955,-13932,-13909,-13886,-13863,-13840,-13816,-13791,-13767,-13744,-13719,-13693,-13669,-13644,-13619,-13593,-13568,-13542,-13516,-13491,-13465,-13438,-13412,-13386,-13359,-13333,-13308,-13281,-13254,-13228,-13201,-13174,-13147,-13119,-13092,-13064,-13035,-13006,-12977,-12947,-12916,-12886,-12854,-12822,-12789,-12756,-12722,-12687,-12652,-12615,-12578,-12541
-12345,-12381,-12417,-12451,-12486,-12519,-12552,-12585,-12617,-12648,-12679,-12709,-12739,-12768,-12798,-12826,-12854,-12882,-12910,-12938,-12965,-12992,-13018,-13045,-13072,-13098,-13124,-13151,-13177,-13203,-13230,-13256,-13282,-13308,-13334,-13359,-13385,-13410,-13435,-13460,-13485,-13510,-13534,-13558,-13582,-13607,-13630,-13653,-13676,-13699,-13722,-13744,-13766,-13787,-13808,-13829,-13850,-13871,-13891,-13910,-13930,-13949,-13968,-13987,-14005,-14023,-14041,-14059,-14076,-14092,-14108,-14124,-14140,-14156,-14172,-14186,-14200,-14215,-14229,-14243,-14256,-14269,-14282,-14295,-14307,-14319,-14331,-14342,-14353,-14363,-14373,-14383,-14392,-14402,-14411,-14420,-14428,-14436,-14443,-14451,-14457,-14464,-14470,-14476,-14481,-14487,-14491,-14496,-14500,-14504,-14507,-14510,-14513,-14515,-14517,-14519,-14520,-14520,-14521,-14521,-14521,-14520,-14519,-14517,-14516,-14513,-14511,-14508,-14505,-14501,-14497,-14493,-14488,-14483,-14477,-14471,-14465,-14459,-14452,-14445,-14437,-14430,-14422,-14413,-14404,-14395,-14385,-14375,-14365,-14355,-14344,-14333,-14322,-14310,-14298,-14286,-14273,-14260,-14246,-14233,-14219,-14205,-14191,-14176,-14161,-14146,-14131,-14115,-14098,-14082,-14065,-14049,-14032,-14014,-13996,-13978,-13959,-13941,-13922,-13902,-13882,-13863,-13843,-13823,-13802,-13781,-13759,-13738,-13717,-13695,-13672,-13649,-13627,-13604,-13580,-13556,-13532,-13508,-13485,-13460,-13435,-13411,-13386,-13361,-13336,-13310,-13285,-13260,-13234,-13208,-13182,-13156,-13131,-13105,-13079,-13054,-13027,-13001,-12975,-12949,-12922,-12895,-12868,-12840,-12813,-12784,-12756,-12726,-12697,-12666,-12636,-12605,-12573,-12540,-12507,-12473,-12439,-12403,-12367,-12331
-12134,-12169,-12204,-12238,-12271,-12304,-12336,-12367,-12398,-12429,-12459,-12489,-12518,-12547,-12575,-12603,-12630,-12658,-12685,-12712,-12739,-12765,-12791,-12818,-12844,-12870,-12896,-12922,-12947,-12973,-13000,-13026,-13051,-13076,-13102,-13127,-13152,-13177,-13201,-13226,-13251,-13275,-13299,-13322,-13347,-13370,-13393,-13416,-13439,-13461,-13483,-13505,-13526,-13547,-13568,-13589,-13609,-13629,-13649,-13668,-13688,-13707,-13725,-13743,-13761,-13779,-13797,-13814,-13830,-13846,-13862,-13878,-13895,-13910,-13925,-13939,-13953,-13967,-13981,-13994,-14008,-14021,-14034,-14046,-14058,-14070,-14081,-14092,-14103,-14113,-14123,-14133,-14142,-14152,-14161,-14169,-14177,-14185,-14192,-14199,-14206,-14213,-14219,-14225,-14230,-14236,-14240,-14245,-14249,-14252,-14256,-14259,-14261,-14264,-14266,-14267,-14268,-14269,-14270,-14270,-14269,-14269,-14268,-14266,-14264,-14262,-14259,-14256,-14253,-14249,-14245,-14241,-14236,-14231,-14226,-14220,-14214,-14208,-14201,-14194,-14186,-14178,-14171,-14162,-14154,-14145,-14135,-14125,-14115,-14105,-14094,-14083,-14072,-14061,-14049,-14037,-14025,-14012,-13999,-13985,-13971,-13957,-13943,-13929,-13914,-13899,-13884,-13869,-13853,-13836,-13819,-13803,-13787,-13770,-13752,-13734,-13716,-13698,-13679,-13660,-13640,-13621,-13601,-13581,-13561,-13540,-13519,-13498,-13477,-13456,-13434,-13411,-13389,-13366,-13344,-13320,-13296,-13272,-13249,-13226,-13201,-13176,-13152,-13128,-13103,-13078,-13053,-13028,-13003,-12978,-12952,-12926,-12901,-12875,-12850,-12825,-12799,-12774,-12748,-12722,-12696,-12670,-12643,-12616,-12589,-12561,-12533,-12505,-12476,-12446,-12416,-12386,-12355,-12323,-12291,-12258,-12225,-12190,-12155,-12120
-11922,-11956,-11990,-12023,-12055,-12087,-12118,-12149,-12179,-12209,-12238,-12267,-12296,-12324,-12352,-12379,-12406,-12433,-12460,-12486,-12512,-12538,-12564,-12590,-12615,-12640,-12666,-12692,-12717,-12743,-12769,-12794,-12819,-12844,-12869,-12894,-12918,-12943,-12967,-12991,-13016,-13039,-13062,-13086,-13110,-13133,-13155,-13178,-13200,-13222,-13244,-13265,-13286,-13306,-13327,-13348,-13367,-13387,-13406,-13425,-13444,-13463,-13481,-13499,-13517,-13534,-13551,-13567,-13583,-13600,-13616,-13632,-13647,-13662,-13676,-13691,-13705,-13719,-13732,-13746,-13759,-13772,-13785,-13797,-13809,-13820,-13831,-13842,-13852,-13862,-13872,-13882,-13892,-13901,-13909,-13917,-13925,-13933,-13940,-13947,-13954,-13961,-13967,-13973,-13978,-13983,-13988,-13992,-13996,-14000,-14004,-14007,-14009,-14012,-14014,-14015,-14016,-14017,-14017,-14017,-14017,-14016,-14015,-14014,-14012,-14010,-14008,-14005,-14001,-13998,-13994,-13989,-13984,-13979,-13974,-13968,-13962,-13956,-13949,-13942,-13934,-13927,-13919,-13910,-13902,-13893,-13884,-13875,-13865,-13854,-13844,-13833,-13822,-13811,-13799,-13787,-13775,-13763,-13750,-13736,-13723,-13709,-13695,-13681,-13666,-13651,-13636,-13621,-13606,-13590,-13573,-13557,-13540,-13524,-13507,-13489,-13471,-13453,-13435,-13416,-13397,-13378,-13358,-13339,-13319,-13299,-13279,-13258,-13237,-13216,-13194,-13173,-13150,-13128,-13106,-13083,-13060,-13036,-13013,-12990,-12966,-12941,-12917,-12894,-12869,-12845,-12820,-12796,-12771,-12746,-12721,-12696,-12670,-12645,-12620,-12596,-12571,-12545,-12520,-12495,-12469,-12443,-12417,-12391,-12364,-12337,-12310,-12282,-12254,-12225,-12196,-12167,-12137,-12106,-12074,-12042,-12010,-11976,-11942,-11907
-11708,-11742,-11775,-11807,-11838,-11869,-11900,-11930,-11959,-11988,-12017,-12045,-12073,-12100,-12127,-12154,-12181,-12207,-12233,-12259,-12284,-12310,-12335,-12361,-12385,-12410,-12436,-12461,-12486,-12512,-12537,-12561,-12586,-12610,-12635,-12660,-12684,-12707,-12732,-12756,-12779,-12802,-12826,-12849,-12872,-12894,-12916,-12939,-12961,-12982,-13003,-13024,-13044,-13065,-13085,-13105,-13124,-13143,-13163,-13182,-13200,-13218,-13236,-13254,-13271,-13288,-13304,-13320,-13337,-13353,-13369,-13384,-13399,-13413,-13428,-13442,-13456,-13469,-13483,-13496,-13509,-13522,-13534,-13546,-13558,-13569,-13579,-13590,-13601,-13611,-13621,-13630,-13639,-13648,-13657,-13665,-13673,-13680,-13688,-13695,-13702,-13708,-13714,-13720,-13725,-13730,-13735,-13740,-13744,-13747,-13751,-13753,-13756,-13758,-13760,-13761,-13762,-13763,-13763,-13763,-13763,-13762,-13761,-13760,-13758,-13756,-13753,-13751,-13748,-13744,-13741,-13736,-13732,-13727,-13721,-13715,-13709,-13703,-13696,-13689,-13682,-13674,-13666,-13658,-13649,-13640,-13632,-13622,-13613,-13603,-13592,-13581,-13570,-13559,-13548,-13536,-13524,-13512,-13499,-13487,-13473,-13459,-13445,-13431,-13417,-13403,-13388,-13373,-13358,-13343,-13327,-13310,-13293,-13277,-13260,-13244,-13226,-13208,-13190,-13172,-13153,-13134,-13115,-13096,-13076,-13057,-13037,-13016,-12995,-12975,-12954,-12933,-12911,-12889,-12867,-12845,-12822,-12799,-12776,-12753,-12730,-12706,-12682,-12659,-12635,-12611,-12586,-12562,-12538,-12514,-12489,-12464,-12439,-12415,-12390,-12365,-12341,-12316,-12291,-12266,-12241,-12216,-12191,-12165,-12139,-12113,-12086,-12059,-12031,-12004,-11975,-11946,-11917,-11887,-11856,-11825,-11793,-11761,-11728,-11694
-11494,-11527,-11558,-11590,-11620,-11651,-11680,-11710,-11738,-11767,-11795,-11822,-11849,-11876,-11902,-11928,-11954,-11980,-12005,-12031,-12056,-12081,-12106,-12131,-12155,-12180,-12205,-12229,-12254,-12279,-12304,-12328,-12352,-12376,-12401,-12425,-12448,-12472,-12496,-12519,-12542,-12565,-12588,-12611,-12633,-12655,-12677,-12699,-12720,-12741,-12761,-12782,-12802,-12822,-12842,-12861,-12880,-12899,-12918,-12937,-12955,-12972,-12990,-13008,-13025,-13041,-13057,-13073,-13089,-13105,-13120,-13135,-13149,-13164,-13178,-13192,-13206,-13219,-13233,-13246,-13259,-13271,-13283,-13294,-13305,-13316,-13327,-13338,-13348,-13358,-13368,-13377,-13386,-13395,-13403,-13411,-13420,-13427,-13434,-13441,-13448,-13454,-13460,-13466,-13472,-13477,-13481,-13485,-13489,-13492,-13495,-13498,-13501,-13503,-13505,-13506,-13508,-13508,-13509,-13509,-13509,-13508,-13507,-13505,-13503,-13501,-13499,-13496,-13493,-13489,-13485,-13481,-13477,-13472,-13467,-13462,-13456,-13449,-13442,-13435,-13428,-13421,-13413,-13405,-13396,-13387,-13378,-13369,-13359,-13350,-13340,-13329,-13318,-13307,-13296,-13284,-13272,-13261,-13248,-13236,-13223,-13209,-13195,-13181,-13167,-13153,-13139,-13124,-13109,-13094,-13079,-13062,-13046,-13029,-13013,-12997,-12980,-12962,-12944,-12926,-12908,-12890,-12871,-12852,-12833,-12813,-12794,-12774,-12753,-12733,-12713,-12692,-12671,-12649,-12627,-12605,-12584,-12561,-12538,-12515,-12493,-12470,-12446,-12422,-12399,-12376,-12352,-12328,-12304,-12280,-12256,-12232,-12207,-12183,-12159,-12134,-12110,-12086,-12062,-12037,-12013,-11988,-11963,-11938,-11912,-11887,-11861,-11835,-11808,-11781,-11753,-11725,-11696,-11667,-11637,-11607,-11576,-11545,-11512,-11480
-11279,-11311,-11341,-11372,-11402,-11431,-11460,-11488,-11516,-11544,-11571,-11598,-11625,-11651,-11676,-11702,-11727,-11752,-11777,-11802,-11826,-11851,-11876,-11900,-11924,-11948,-11973,-11997,-12022,-12046,-12070,-12094,-12118,-12141,-12165,-12189,-12212,-12235,-12259,-12281,-12304,-12327,-12349,-12371,-12393,-12415,-12436,-12458,-12478,-12499,-12519,-12539,-12559,-12579,-12598,-12617,-12636,-12654,-12673,-12691,-12708,-12726,-12743,-12760,-12776,-12792,-12808,-12825,-12841,-12856,-12871,-12885,-12900,-12914,-12928,-12941,-12955,-12969,-12982,-12994,-13007,-13019,-13030,-13041,-13053,-13064,-13074,-13085,-13095,-13105,-13114,-13123,-13132,-13141,-13149,-13157,-13165,-13173,-13180,-13187,-13194,-13200,-13206,-13211,-13216,-13221,-13225,-13229,-13233,-13237,-13240,-13244,-13246,-13249,-13250,-13252,-13253,-13254,-13254,-13254,-13254,-13253,-13252,-13251,-13249,-13247,-13244,-13241,-13238,-13235,-13230,-13226,-13221,-13216,-13211,-13206,-13201,-13195,-13188,-13181,-13174,-13166,-13158,-13150,-13142,-13134,-13124,-13115,-13105,-13096,-13086,-13076,-13065,-13054,-13043,-13031,-13020,-13008,-12996,-12984,-12971,-12958,-12945,-12931,-12917,-12902,-12888,-12874,-12859,-12844,-12829,-12814,-12798,-12781,-12765,-12748,-12732,-12715,-12698,-12680,-12662,-12644,-12626,-12607,-12588,-12569,-12550,-12531,-12511,-12490,-12470,-12450,-12429,-12408,-12387,-12365,-12344,-12322,-12300,-12277,-12254,-12232,-12209,-12186,-12163,-12140,-12117,-12093,-12070,-12046,-12023,-11999,-11975,-11951,-11927,-11903,-11879,-11856,-11832,-11807,-11783,-11759,-11735,-11710,-11685,-11660,-11635,-11609,-11583,-11557,-11530,-11503,-11475,-11447,-11418,-11388,-11358,-11328,-11296,-11264
-11063,-11093,-11124,-11153,-11182,-11211,-11239,-11266,-11294,-11321,-11347,-11373,-11399,-11424,-11449,-11475,-11499,-11524,-11548,-11572,-11597,-11621,-11645,-11668,-11692,-11716,-11740,-11764,-11788,-11812,-11835,-11859,-11882,-11906,-11929,-11952,-11975,-11998,-12021,-12042,-12065,-12088,-12110,-12131,-12152,-12174,-12195,-12216,-12236,-12256,-12276,-12296,-12315,-12334,-12353,-12371,-12390,-12409,-12426,-12444,-12461,-12479,-12496,-12512,-12527,-12543,-12560,-12576,-12591,-12605,-12620,-12634,-12649,-12662,-12676,-12690,-12703,-12717,-12729,-12742,-12754,-12765,-12777,-12788,-12799,-12810,-12821,-12831,-12841,-12850,-12859,-12868,-12877,-12886,-12894,-12902,-12910,-12917,-12925,-12932,-12938,-12944,-12949,-12955,-12960,-12965,-12970,-12974,-12978,-12982,-12985,-12988,-12990,-12992,-12994,-12995,-12996,-12997,-12997,-12997,-12997,-12996,-12995,-12994,-12992,-12990,-12988,-12985,-12982,-12979,-12975,-12971,-12966,-12961,-12956,-12950,-12944,-12938,-12932,-12926,-12919,-12911,-12904,-12895,-12887,-12878,-12870,-12861,-12851,-12841,-12831,-12821,-12811,-12800,-12789,-12778,-12766,-12755,-12743,-12731,-12718,-12706,-12692,-12679,-12665,-12651,-12637,-12623,-12608,-12593,-12578,-12564,-12548,-12532,-12516,-12499,-12483,-12467,-12450,-12433,-12415,-12398,-12380,-12362,-12343,-12324,-12305,-12286,-12267,-12247,-12227,-12207,-12187,-12167,-12146,-12124,-12103,-12082,-12060,-12038,-12015,-11994,-11972,-11949,-11926,-11903,-11881,-11857,-11834,-11811,-11788,-11765,-11742,-11718,-11694,-11671,-11647,-11624,-11601,-11577,-11553,-11530,-11506,-11482,-11458,-11433,-11408,-11384,-11358,-11332,-11306,-11279,-11252,-11225,-11197,-11168,-11139,-11109,-11079,-11048
-10846,-10875,-10905,-10933,-10962,-10990,-11017,-11044,-11070,-11097,-11122,-11148,-11173,-11197,-11222,-11247,-11271,-11295,-11318,-11342,-11366,-11390,-11413,-11436,-11460,-11483,-11507,-11531,-11554,-11577,-11600,-11623,-11646,-11669,-11692,-11714,-11737,-11760,-11781,-11803,-11826,-11848,-11869,-11890,-11911,-11932,-11952,-11973,-11992,-12012,-12032,-12051,-12070,-12089,-12107,-12125,-12144,-12162,-12179,-12196,-12213,-12230,-12246,-12262,-12278,-12294,-12310,-12325,-12340,-12354,-12369,-12383,-12397,-12410,-12424,-12438,-12451,-12464,-12476,-12488,-12500,-12511,-12522,-12534,-12545,-12555,-12566,-12575,-12585,-12595,-12604,-12613,-12622,-12630,-12638,-12646,-12654,-12662,-12669,-12675,-12681,-12687,-12693,-12698,-12704,-12709,-12713,-12717,-12721,-12724,-12727,-12730,-12733,-12735,-12736,-12738,-12739,-12740,-12740,-12740,-12740,-12739,-12738,-12737,-12735,-12733,-12731,-12728,-12725,-12721,-12718,-12714,-12709,-12705,-12700,-12694,-12688,-12682,-12675,-12668,-12662,-12655,-12648,-12640,-12631,-12623,-12614,-12605,-12596,-12586,-12576,-12566,-12556,-12545,-12535,-12524,-12512,-12501,-12489,-12477,-12464,-12452,-12439,-12426,-12413,-12399,-12385,-12371,-12357,-12342,-12327,-12312,-12298,-12283,-12267,-12250,-12234,-12218,-12202,-12185,-12167,-12150,-12133,-12115,-12097,-12078,-12059,-12041,-12022,-12003,-11983,-11963,-11944,-11924,-11904,-11883,-11862,-11841,-11820,-11798,-11776,-11754,-11733,-11711,-11688,-11666,-11644,-11621,-11598,-11576,-11553,-11530,-11507,-11484,-11461,-11438,-11414,-11392,-11369,-11346,-11322,-11299,-11276,-11253,-11229,-11205,-11181,-11157,-11132,-11107,-11081,-11056,-11029,-11002,-10975,-10948,-10919,-10890,-10861,-10831
-10628,-10657,-10685,-10713,-10740,-10767,-10794,-10820,-10846,-10871,-10896,-10921,-10946,-10970,-10994,-11018,-11041,-11065,-11088,-11111,-11135,-11157,-11180,-11203,-11226,-11249,-11273,-11296,-11319,-11341,-11364,-11387,-11409,-11432,-11454,-11476,-11499,-11520,-11541,-11563,-11585,-11606,-11627,-11648,-11669,-11689,-11709,-11729,-11748,-11767,-11787,-11806,-11824,-11842,-11860,-11879,-11896,-11914,-11931,-11948,-11965,-11981,-11996,-12012,-12028,-12044,-12059,-12074,-12088,-12102,-12117,-12130,-12144,-12158,-12171,-12184,-12197,-12210,-12222,-12233,-12245,-12256,-12268,-12279,-12289,-12300,-12310,-12319,-12329,-12339,-12348,-12357,-12365,-12374,-12382,-12390,-12397,-12404,-12411,-12417,-12424,-12430,-12436,-12441,-12446,-12451,-12455,-12459,-12463,-12466,-12469,-12472,-12475,-12477,-12479,-12480,-12481,-12482,-12482,-12482,-12482,-12481,-12480,-12479,-12477,-12475,-12473,-12470,-12467,-12463,-12460,-12456,-12451,-12447,-12442,-12437,-12431,-12425,-12419,-12412,-12404,-12397,-12390,-12382,-12375,-12366,-12358,-12348,-12339,-12330,-12320,-12310,-12300,-12289,-12279,-12268,-12257,-12246,-12234,-12222,-12210,-12198,-12185,-12173,-12160,-12146,-12133,-12118,-12104,-12090,-12076,-12061,-12046,-12031,-12016,-12000,-11984,-11968,-11952,-11936,-11919,-11902,-11885,-11867,-11850,-11832,-11813,-11795,-11776,-11758,-11739,-11719,-11700,-11680,-11661,-11640,-11620,-11599,-11579,-11558,-11536,-11514,-11493,-11472,-11450,-11427,-11406,-11384,-11361,-11339,-11317,-11294,-11272,-11250,-11226,-11204,-11181,-11159,-11136,-11114,-11091,-11068,-11046,-11023,-11000,-10976,-10953,-10929,-10905,-10881,-10856,-10831,-10805,-10779,-10753,-10726,-10698,-10670,-10642,-10613
-10409,-10437,-10464,-10492,-10518,-10544,-10570,-10596,-10621,-10646,-10670,-10694,-10718,-10741,-10765,-10788,-10811,-10834,-10857,-10880,-10902,-10924,-10947,-10970,-10992,-11015,-11038,-11060,-11083,-11105,-11127,-11149,-11172,-11193,-11215,-11237,-11259,-11280,-11301,-11323,-11344,-11364,-11385,-11405,-11425,-11445,-11465,-11484,-11503,-11522,-11541,-11559,-11577,-11595,-11613,-11631,-11648,-11665,-11682,-11699,-11715,-11730,-11746,-11761,-11777,-11792,-11807,-11821,-11836,-11850,-11863,-11877,-11891,-11904,-11917,-11930,-11942,-11955,-11966,-11978,-11989,-12001,-12012,-12023,-12033,-12043,-12053,-12063,-12072,-12082,-12090,-12099,-12108,-12117,-12124,-12132,-12139,-12146,-12153,-12160,-12166,-12172,-12177,-12182,-12187,-12192,-12196,-12200,-12204,-12208,-12211,-12214,-12216,-12218,-12220,-12221,-12222,-12223,-12223,-12223,-12223,-12222,-12221,-12220,-12218,-12216,-12214,-12211,-12208,-12205,-12201,-12197,-12193,-12188,-12183,-12178,-12172,-12166,-12160,-12154,-12147,-12140,-12132,-12124,-12116,-12108,-12100,-12092,-12082,-12073,-12063,-12053,-12043,-12033,-12022,-12012,-12001,-11990,-11979,-11967,-11955,-11942,-11930,-11918,-11905,-11892,-11879,-11865,-11851,-11837,-11823,-11809,-11794,-11779,-11765,-11749,-11733,-11717,-11701,-11686,-11670,-11653,-11636,-11619,-11602,-11584,-11566,-11548,-11530,-11512,-11493,-11474,-11455,-11436,-11417,-11397,-11377,-11356,-11336,-11316,-11295,-11274,-11252,-11232,-11211,-11189,-11167,-11146,-11124,-11102,-11080,-11058,-11036,-11014,-10992,-10969,-10947,-10925,-10903,-10881,-10859,-10837,-10814,-10792,-10770,-10747,-10724,-10701,-10677,-10654,-10630,-10605,-10580,-10555,-10529,-10503,-10477,-10449,-10422,-10394
-10189,-10216,-10243,-10269,-10295,-10321,-10346,-10371,-10395,-10419,-10443,-10466,-10489,-10512,-10535,-10558,-10580,-10602,-10625,-10647,-10669,-10691,-10713,-10735,-10757,-10780,-10802,-10824,-10846,-10868,-10890,-10912,-10933,-10954,-10976,-10998,-11018,-11039,-11060,-11081,-11102,-11122,-11142,-11162,-11181,-11201,-11220,-11238,-11257,-11276,-11294,-11312,-11330,-11347,-11365,-11382,-11399,-11415,-11432,-11448,-11464,-11479,-11494,-11510,-11525,-11540,-11554,-11568,-11582,-11596,-11610,-11623,-11637,-11650,-11662,-11675,-11687,-11699,-11710,-11722,-11733,-11744,-11755,-11765,-11775,-11786,-11796,-11805,-11814,-11824,-11833,-11842,-11850,-11858,-11865,-11872,-11880,-11887,-11894,-11901,-11907,-11912,-11918,-11923,-11928,-11933,-11937,-11941,-11945,-11948,-11951,-11954,-11956,-11958,-11960,-11961,-11962,-11963,-11963,-11963,-11963,-11962,-11961,-11960,-11958,-11956,-11954,-11951,-11948,-11945,-11941,-11938,-11933,-11929,-11924,-11918,-11913,-11907,-11901,-11894,-11888,-11881,-11874,-11866,-11858,-11849,-11841,-11833,-11825,-11815,-11805,-11796,-11786,-11776,-11765,-11755,-11744,-11733,-11722,-11711,-11699,-11687,-11674,-11662,-11650,-11637,-11624,-11611,-11597,-11583,-11569,-11555,-11541,-11526,-11512,-11497,-11482,-11466,-11450,-11435,-11419,-11403,-11386,-11369,-11353,-11336,-11318,-11300,-11282,-11265,-11247,-11228,-11209,-11190,-11172,-11153,-11133,-11113,-11093,-11073,-11053,-11033,-11012,-10991,-10971,-10949,-10928,-10907,-10886,-10864,-10843,-10821,-10800,-10778,-10756,-10734,-10712,-10691,-10669,-10648,-10626,-10604,-10582,-10561,-10539,-10517,-10494,-10471,-10449,-10426,-10402,-10379,-10355,-10330,-10305,-10280,-10254,-10228,-10201,-10174
-9969,-9995,-10021,-10047,-10071,-10096,-10121,-10145,-10168,-10192,-10215,-10237,-10260,-10282,-10305,-10327,-10349,-10370,-10392,-10414,-10435,-10457,-10479,-10500,-10522,-10544,-10566,-10587,-10609,-10630,-10651,-10673,-10694,-10714,-10736,-10757,-10777,-10797,-10818,-10839,-10858,-10878,-10898,-10917,-10937,-10955,-10974,-10992,-11011,-11029,-11046,-11064,-11081,-11099,-11116,-11132,-11149,-11165,-11181,-11197,-11212,-11227,-11242,-11258,-11272,-11286,-11300,-11315,-11328,-11342,-11355,-11369,-11382,-11394,-11407,-11419,-11430,-11442,-11454,-11465,-11476,-11487,-11497,-11507,-11518,-11528,-11537,-11547,-11556,-11565,-11574,-11582,-11590,-11598,-11606,-11614,-11621,-11628,-11634,-11640,-11646,-11652,-11658,-11663,-11668,-11672,-11677,-11680,-11684,-11687,-11690,-11693,-11695,-11697,-11699,-11700,-11701,-11702,-11702,-11702,-11702,-11701,-11700,-11699,-11697,-11695,-11693,-11690,-11687,-11684,-11681,-11677,-11673,-11668,-11663,-11658,-11653,-11647,-11641,-11634,-11628,-11621,-11614,-11607,-11599,-11591,-11582,-11573,-11565,-11556,-11547,-11537,-11527,-11518,-11507,-11497,-11486,-11475,-11464,-11453,-11442,-11430,-11418,-11406,-11394,-11381,-11369,-11356,-11343,-11329,-11315,-11301,-11287,-11273,-11258,-11244,-11230,-11214,-11199,-11183,-11168,-11152,-11136,-11120,-11103,-11086,-11070,-11052,-11034,-11017,-10999,-10982,-10963,-10945,-10926,-10908,-10889,-10869,-10850,-10830,-10811,-10791,-10770,-10749,-10729,-10709,-10688,-10667,-10647,-10626,-10604,-10583,-10562,-10541,-10520,-10499,-10477,-10456,-10435,-10413,-10393,-10371,-10350,-10329,-10307,-10286,-10264,-10242,-10220,-10197,-10175,-10152,-10128,-10104,-10080,-10056,-10031,-10005,-9979,-9953
